,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
272,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,763,1067,71.5,21867,13918,202,203,99.5,277,282,98.2,277,575,48.2,0.0,0,6,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,2,1,1127,1022,1123,4,0,0,750,1,1,100.0,1,0,456,1882,1070,0,0,0,0,0,420,418,99.5,0,1,0.03,1,0,0,0,0,0,1,0.03,1,0,0,0,0,0
273,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,18,11,945,10.5,1,1,1,0,0,5,0,0.10,0.10,0.19,0.10,0.19,1.2,1.2,1.3,2.4,0.11,0.12,0.23,0.11,0.23,15,5,33.3,1.43,0.48,0.07,0.20,17.8,1,0.08,-0.2,-0.2,465,589,78.9,8364,2205,223,251,88.8,170,206,82.5,62,101,61.4,-0.3,14,44,11,0,58,33,23,16,11,6,10,31,32.3,21,290,91,31.4,94,148,48,11,1,0,10,8,9,0,714,16,125,389,251,25,663,14,19,73.7,14,2,483,2595,1456,59,23,6,11,25,584,488,83.6,38,30,2.86,21,3,0,1,4,1,3,0.29,3,0,0,0,0,0
274,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,30,21,1909,21.2,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,3.1,3.1,1.4,4.5,0.15,0.07,0.21,0.15,0.21,37,8,21.6,1.74,0.38,0.03,0.13,15.1,0,0.08,-2.1,-2.1,595,716,83.1,9651,2183,293,341,85.9,244,276,88.4,42,59,71.2,-1.4,15,62,12,2,71,32,22,11,15,6,9,22,40.9,13,337,100,29.7,62,175,100,24,2,0,22,23,15,0,1013,21,132,594,370,75,1003,47,76,61.8,51,3,750,4556,2666,109,38,13,57,40,1109,752,67.8,120,53,2.50,30,0,7,3,10,3,0,0.00,0,0,0,0,0,0
275,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,166,22,6,6,100.0,4,5,80.0,1,3,33.3,0.0,0,1,0,0,1,0,0,0,0,0,0,0,,0,14,4,28.6,3,7,4,1,0,0,1,1,0,0,25,0,5,16,5,0,25,0,4,0.0,0,1,19,84,46,1,1,0,2,1,29,18,62.1,5,1,1.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
276,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,2,0,0.0,0.28,0.00,0.00,,8.3,0,0.15,-0.3,-0.3,181,255,71.0,4324,1387,41,50,82.0,91,116,78.4,46,80,57.5,0.0,0,9,2,0,15,14,8,10,4,0,5,8,62.5,3,53,20,37.7,34,18,1,9,5,0,4,4,31,0,315,42,175,135,10,7,311,0,0,,0,0,146,473,161,1,0,0,1,0,169,161,95.3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
277,Shane Long,ie IRL,"FW,MF",Southampton,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,2,1,50.0,0.86,0.43,0.00,0.00,19.1,0,0.02,0.0,0.0,38,59,64.4,494,168,27,34,79.4,8,16,50.0,2,2,100.0,0.0,0,3,0,0,4,2,0,0,0,2,1,3,33.3,2,34,7,20.6,2,19,13,1,0,0,1,2,1,0,88,1,9,42,41,7,86,3,6,50.0,3,0,46,121,33,3,0,0,7,9,130,62,47.7,15,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
278,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,117,148,79.1,2121,341,53,64,82.8,44,50,88.0,19,30,63.3,-0.1,2,4,1,1,3,4,3,4,0,0,2,6,33.3,4,98,25,25.5,30,58,10,9,0,0,9,6,3,0,176,7,56,92,32,1,173,1,1,100.0,1,0,101,294,98,1,2,0,1,1,123,101,82.1,2,2,0.48,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0
279,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,22,15,1412,15.7,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,1.4,1.4,1.1,2.5,0.09,0.07,0.16,0.09,0.16,15,5,33.3,0.96,0.32,0.00,0.00,18.7,1,0.09,-1.4,-1.4,452,572,79.0,9478,2178,174,197,88.3,176,200,88.0,89,147,60.5,-0.1,11,41,2,1,40,36,21,16,17,3,21,60,35.0,39,398,99,24.9,168,184,46,29,4,0,25,19,21,1,720,31,196,376,178,21,679,4,8,50.0,5,0,394,1690,723,23,6,1,9,7,500,433,86.6,21,21,1.34,12,5,1,0,2,1,2,0.13,2,0,0,0,0,0
280,Ademola Lookman,eng ENG,"FW,MF",Fulham,22,1997,34,31,2747,30.5,4,4,4,0,1,5,0,0.13,0.13,0.26,0.13,0.26,5.5,4.8,5.2,10.0,0.18,0.17,0.35,0.16,0.33,68,21,30.9,2.23,0.69,0.06,0.19,17.1,3,0.07,-1.5,-0.8,880,1168,75.3,14977,4309,419,491,85.3,351,426,82.4,86,178,48.3,-1.2,60,46,42,5,105,38,29,12,19,7,5,35,14.3,30,516,155,30.0,110,230,176,42,2,0,40,25,13,0,1593,13,148,718,871,144,1441,82,129,63.6,86,9,1229,6743,3891,220,63,41,78,84,1498,1097,73.2,191,115,3.77,74,25,5,6,4,1,11,0.36,6,3,2,0,0,0
281,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,8,7,550,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,2,1,50.0,0.33,0.16,0.00,0.00,23.0,0,0.03,-0.1,-0.1,145,223,65.0,2360,772,79,99,79.8,50,75,66.7,13,34,38.2,-0.2,3,14,5,1,16,23,14,20,2,1,7,20,35.0,13,130,37,28.5,60,51,19,21,3,0,18,3,12,1,288,17,83,99,115,11,260,7,10,70.0,7,0,147,600,355,20,2,3,3,7,184,155,84.2,11,7,1.15,4,1,1,1,0,0,0,0.00,0,0,0,0,0,0
282,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,3060,34.0,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.3,3.0,0.02,0.07,0.09,0.02,0.09,21,4,19.0,0.62,0.12,0.05,0.25,23.9,0,0.03,+0.3,+0.3,1031,1498,68.8,20277,9177,479,529,90.5,358,498,71.9,181,430,42.1,-1.3,24,120,43,10,131,67,36,36,29,2,33,76,43.4,43,290,84,29.0,134,114,42,66,14,0,52,55,116,2,1856,142,585,902,472,22,1572,24,36,66.7,26,2,888,4150,2740,108,48,4,19,23,974,915,93.9,32,49,1.44,41,3,1,1,1,2,2,0.06,2,0,0,0,0,0
283,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,1396,15.5,1,0,1,0,0,1,1,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.4,1.3,0.06,0.03,0.09,0.06,0.09,15,2,13.3,0.97,0.13,0.07,0.50,17.5,3,0.06,+0.1,+0.1,807,965,83.6,18737,5266,176,193,91.2,442,474,93.2,183,279,65.6,-0.4,2,66,8,0,61,15,9,7,8,0,5,7,71.4,2,95,37,38.9,51,39,5,23,11,0,12,12,67,0,1100,152,585,553,65,19,1067,2,4,50.0,2,0,738,5310,3380,80,19,2,2,1,841,824,98.0,1,10,0.64,8,0,1,0,0,1,1,0.06,1,0,0,0,0,0
284,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,2781,30.9,0,2,0,0,0,10,1,0.00,0.06,0.06,0.00,0.06,1.5,1.5,1.5,3.0,0.05,0.05,0.10,0.05,0.10,26,7,26.9,0.84,0.23,0.00,0.00,22.4,1,0.06,-1.5,-1.5,1213,1431,84.8,25157,5670,426,472,90.3,536,596,89.9,226,302,74.8,+0.5,19,127,15,3,106,63,43,28,30,5,18,61,29.5,43,617,160,25.9,240,304,73,60,18,0,42,33,49,0,1702,109,494,994,330,22,1636,24,33,72.7,25,1,1021,6000,3334,111,35,2,11,19,1101,1019,92.6,32,46,1.49,42,2,0,1,1,0,5,0.16,5,0,0,0,0,0
285,John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,28,23,2032,22.6,0,2,0,0,1,8,1,0.00,0.09,0.09,0.00,0.09,2.0,1.3,1.2,2.5,0.09,0.05,0.14,0.06,0.11,19,4,21.1,0.84,0.18,0.00,0.00,23.2,1,0.07,-2.0,-1.3,843,1041,81.0,15138,3357,392,423,92.7,335,380,88.2,95,191,49.7,+0.8,19,59,12,2,59,26,12,9,14,3,9,43,20.9,34,350,75,21.4,108,172,70,39,8,0,31,21,34,1,1244,46,256,619,457,33,1180,16,25,64.0,18,1,820,4479,1780,74,33,2,20,21,987,872,88.3,56,37,1.64,30,5,1,0,0,1,3,0.13,2,1,0,0,0,0
286,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,21,1998,21,13,1115,12.4,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,1.1,1.1,2.4,3.5,0.09,0.19,0.28,0.09,0.28,26,3,11.5,2.10,0.24,0.04,0.33,21.4,1,0.04,-0.1,-0.1,323,407,79.4,5542,1298,153,182,84.1,123,148,83.1,35,48,72.9,-1.4,15,24,17,0,36,25,18,9,12,4,7,32,21.9,25,267,85,31.8,67,114,86,20,3,0,17,11,5,0,554,10,102,252,240,38,544,15,25,60.0,16,0,378,1737,869,42,15,2,20,18,482,366,75.9,65,30,2.42,27,0,0,2,1,0,2,0.16,2,0,0,0,0,0
287,James Maddison,eng ENG,"MF,FW",Leicester City,23,1996,31,24,2099,23.3,8,5,8,0,0,4,0,0.34,0.21,0.56,0.34,0.56,4.4,4.4,5.3,9.7,0.19,0.23,0.42,0.19,0.42,74,24,32.4,3.17,1.03,0.11,0.33,23.9,13,0.06,+3.6,+3.6,863,1116,77.3,15126,4144,432,490,88.2,304,364,83.5,107,205,52.2,-0.3,52,86,35,5,101,37,27,4,20,13,9,28,32.1,19,344,94,27.3,57,176,111,13,1,0,12,11,6,0,1407,7,102,682,706,69,1266,32,55,58.2,34,1,968,4836,2436,148,41,14,42,43,1285,1015,79.0,146,105,4.50,60,20,7,5,9,4,11,0.47,7,1,0,0,2,1
288,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,34,34,3047,33.9,2,1,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09,2.1,2.1,0.3,2.4,0.06,0.01,0.07,0.06,0.07,36,9,25.0,1.06,0.27,0.06,0.22,11.1,0,0.06,-0.1,-0.1,1904,2139,89.0,42647,12352,484,532,91.0,1024,1097,93.3,382,483,79.1,+0.7,7,194,8,1,104,30,18,20,10,0,14,26,53.8,12,191,67,35.1,107,76,8,45,24,0,21,61,176,1,2500,373,1258,1241,206,51,2440,6,13,46.2,7,0,1541,10746,6498,200,57,3,6,10,1746,1703,97.5,11,31,0.92,23,0,1,4,1,2,6,0.18,4,0,0,1,0,1
289,Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,27,23,1949,21.7,9,6,9,0,0,0,0,0.42,0.28,0.69,0.42,0.69,5.6,5.6,5.9,11.5,0.26,0.27,0.53,0.26,0.53,58,22,37.9,2.68,1.02,0.16,0.41,16.5,3,0.10,+3.4,+3.4,914,1086,84.2,14951,3135,491,535,91.8,339,390,86.9,68,113,60.2,+0.1,41,35,52,6,88,20,15,3,9,8,8,35,22.9,27,253,59,23.3,26,113,114,24,1,0,23,6,3,0,1332,6,69,486,876,156,1268,36,74,48.6,39,0,1045,5474,3040,202,45,48,33,35,1291,1076,83.3,174,84,3.88,58,7,5,8,3,3,14,0.65,9,1,2,1,0,1
290,Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,15,14,1230,13.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.7,1.4,0.05,0.05,0.10,0.05,0.10,10,3,30.0,0.73,0.22,0.00,0.00,22.3,0,0.07,-0.7,-0.7,307,402,76.4,4599,1301,170,206,82.5,91,119,76.5,27,41,65.9,-0.7,5,18,8,1,34,20,14,9,6,5,5,28,17.9,23,327,104,31.8,99,150,78,19,2,0,17,25,26,0,574,41,133,275,205,35,558,18,35,51.4,21,0,342,1698,869,40,16,8,19,32,441,326,73.9,45,18,1.32,15,0,0,0,3,0,2,0.15,1,0,0,0,1,0
291,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,2,1,50.0,0.37,0.18,0.00,0.00,20.5,0,0.06,-0.1,-0.1,226,288,78.5,4033,1102,109,126,86.5,93,108,86.1,22,42,52.4,-0.2,3,15,3,1,14,17,11,9,6,2,8,11,72.7,3,113,25,22.1,48,44,21,13,3,0,10,13,12,1,356,21,127,166,90,8,322,6,14,42.9,7,0,220,1126,615,18,5,3,6,8,240,213,88.8,12,11,2.02,7,1,2,0,1,0,1,0.18,0,0,0,0,1,0
292,Josh Maja,ng NGA,"FW,MF",Fulham,21,1998,15,9,810,9.0,3,0,2,1,1,0,0,0.33,0.00,0.33,0.22,0.22,4.8,4.0,1.1,5.1,0.53,0.12,0.65,0.45,0.57,20,7,35.0,2.22,0.78,0.10,0.29,14.0,0,0.20,-1.8,-2.0,157,179,87.7,2511,198,84,93,90.3,53,56,94.6,14,15,93.3,-1.1,8,4,4,0,7,7,6,1,3,3,2,7,28.6,5,113,35,31.0,8,49,56,5,1,0,4,4,2,0,264,3,23,139,114,38,256,14,16,87.5,14,0,194,621,215,13,5,1,21,17,381,192,50.4,52,18,2.00,12,0,4,2,0,0,0,0.00,0,0,0,0,0,0
293,Sadio Mané,sn SEN,FW,Liverpool,28,1992,35,31,2810,31.2,11,7,11,0,0,3,0,0.35,0.22,0.58,0.35,0.58,15.2,15.2,5.7,20.9,0.49,0.18,0.67,0.49,0.67,93,35,37.6,2.98,1.12,0.12,0.31,12.8,0,0.16,-4.2,-4.2,802,1064,75.4,13522,2878,405,502,80.7,287,361,79.5,88,124,71.0,+1.3,57,37,67,10,105,42,32,8,18,16,9,26,34.6,17,467,158,33.8,65,167,235,39,2,0,37,15,7,0,1590,16,108,605,1016,283,1576,84,142,59.2,90,6,1204,6834,3848,223,71,54,98,82,1939,1265,65.2,397,124,3.97,88,1,10,9,14,2,12,0.38,7,0,0,3,1,1
294,Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,13,10,825,9.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.3,0.00,0.03,0.03,0.00,0.03,1,0,0.0,0.11,0.00,0.00,,22.8,0,0.02,0.0,0.0,296,400,74.0,4706,2027,172,187,92.0,92,133,69.2,25,56,44.6,-0.2,4,15,4,2,21,27,14,10,14,3,9,15,60.0,6,123,33,26.8,44,46,33,17,2,0,15,8,21,0,500,31,144,215,175,7,416,4,14,28.6,5,0,260,1314,731,26,9,0,12,8,301,257,85.4,15,8,0.87,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0
295,Fernando Marçal,br BRA,DF,Wolves,31,1989,13,7,623,6.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.01,0.02,0.03,0.01,0.03,2,0,0.0,0.29,0.00,0.00,,25.7,0,0.03,-0.1,-0.1,306,370,82.7,5445,2032,157,168,93.5,114,136,83.8,34,56,60.7,-0.2,4,15,2,1,24,10,4,5,5,0,2,7,28.6,5,72,20,27.8,31,28,13,19,2,0,17,8,23,0,444,26,151,211,106,4,379,7,9,77.8,8,1,251,1124,649,21,5,0,3,8,264,251,95.1,9,4,0.58,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0
296,Solly March,eng ENG,DF,Brighton,26,1994,21,19,1672,18.6,2,1,2,0,0,0,0,0.11,0.05,0.16,0.11,0.16,1.7,1.7,1.7,3.4,0.09,0.09,0.18,0.09,0.18,22,4,18.2,1.18,0.22,0.09,0.50,17.3,1,0.08,+0.3,+0.3,681,975,69.8,12847,4328,319,374,85.3,261,350,74.6,94,205,45.9,-0.7,27,39,34,13,77,56,35,29,18,9,15,33,45.5,18,240,71,29.6,86,84,70,50,6,0,44,19,16,0,1197,49,274,468,548,59,1012,35,54,64.8,37,4,754,4959,2728,140,35,19,17,26,801,670,83.6,66,52,2.80,39,7,4,2,0,0,3,0.16,2,1,0,0,0,0
297,Pablo Marí,es ESP,DF,Arsenal,26,1993,10,10,900,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.20,0.00,0.00,,21.3,0,0.02,0.0,0.0,537,592,90.7,10977,2753,162,170,95.3,294,301,97.7,76,113,67.3,0.0,0,20,0,0,19,14,11,11,3,0,4,11,36.4,7,68,27,39.7,41,25,2,13,7,0,6,5,56,0,679,98,412,308,10,3,672,3,3,100.0,3,0,484,2680,1551,35,4,0,1,0,517,509,98.5,1,2,0.20,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0
298,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,22,17,1480,16.4,4,3,4,0,0,0,1,0.24,0.18,0.43,0.24,0.43,6.5,6.5,2.0,8.5,0.40,0.12,0.51,0.40,0.51,43,21,48.8,2.61,1.28,0.09,0.19,14.1,0,0.15,-2.5,-2.5,404,488,82.8,5653,1141,248,280,88.6,120,144,83.3,16,20,80.0,+1.0,15,26,15,0,43,1,1,0,0,1,0,7,0.0,7,148,42,28.4,13,39,96,22,5,0,17,4,9,0,702,12,58,283,416,121,693,34,52,65.4,35,1,566,2992,1560,96,28,17,37,47,881,579,65.7,158,43,2.61,28,0,3,4,7,1,8,0.49,2,0,0,2,4,0
299,Martinelli,br BRA,FW,Arsenal,19,2001,14,7,589,6.5,2,1,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46,3.4,3.4,2.1,5.5,0.53,0.32,0.85,0.53,0.85,20,8,40.0,3.06,1.22,0.10,0.25,13.1,0,0.17,-1.4,-1.4,126,159,79.2,1863,421,74,88,84.1,46,56,82.1,4,8,50.0,-1.1,9,2,7,3,8,6,1,2,3,1,4,12,33.3,8,136,29,21.3,18,46,72,10,1,0,9,8,6,0,253,10,38,71,158,44,249,16,29,55.2,17,1,182,987,647,31,7,9,14,12,291,177,60.8,44,21,3.21,15,0,3,2,1,0,1,0.15,1,0,0,0,0,0
300,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,38,3420,38.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,849,1295,65.6,28998,18873,105,105,100.0,387,388,99.7,354,798,44.4,-0.2,2,27,1,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,6,0,0,0,0,0,0,0,0,1,1380,1191,1368,15,0,0,998,0,0,,0,0,655,3043,1828,0,0,0,1,0,592,590,99.7,0,6,0.16,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0
301,Arthur Masuaku,cd COD,"DF,FW",West Ham,26,1993,12,12,1006,11.2,0,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,0.3,0.3,1.9,2.2,0.03,0.17,0.19,0.03,0.19,6,2,33.3,0.54,0.18,0.00,0.00,21.3,0,0.05,-0.3,-0.3,442,552,80.1,7513,2551,245,272,90.1,151,190,79.5,41,66,62.1,+0.1,13,25,16,10,39,20,13,15,4,1,11,34,32.4,23,136,42,30.9,79,40,17,35,0,0,35,6,16,0,680,38,187,328,227,12,636,30,47,63.8,30,1,477,2836,1894,77,31,4,8,17,497,450,90.5,24,32,2.86,23,2,4,2,1,0,4,0.36,4,0,0,0,0,0
302,Juan Mata,es ESP,"FW,MF",Manchester Utd,32,1988,9,6,509,5.7,1,2,0,1,1,0,0,0.18,0.35,0.53,0.00,0.35,1.1,0.3,0.8,1.2,0.19,0.15,0.34,0.06,0.21,4,3,75.0,0.71,0.53,0.00,0.00,20.6,0,0.08,-0.1,-0.3,247,294,84.0,3813,827,147,159,92.5,73,87,83.9,22,34,64.7,+1.2,8,18,4,1,19,2,2,1,1,0,0,5,0.0,5,65,14,21.5,16,24,25,2,0,0,2,2,3,0,331,5,37,168,146,17,315,3,4,75.0,3,0,234,1272,583,39,14,4,7,11,334,275,82.3,36,18,3.18,12,4,0,2,0,0,5,0.88,3,1,0,1,0,0
303,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,7,2,221,2.5,1,0,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,0.2,0.2,0.0,0.2,0.08,0.01,0.09,0.08,0.09,4,2,50.0,1.63,0.81,0.25,0.50,11.9,0,0.05,+0.8,+0.8,31,51,60.8,334,67,25,30,83.3,4,15,26.7,0,0,,0.0,1,1,0,0,3,1,1,0,1,0,1,3,33.3,2,31,4,12.9,2,18,11,2,1,0,1,1,2,0,80,3,15,46,23,8,76,1,2,50.0,2,1,38,141,55,4,1,1,7,6,131,56,42.7,12,3,1.22,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0
304,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,20,12,1106,12.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.02,0.03,0.06,0.02,0.06,6,3,50.0,0.49,0.24,0.00,0.00,21.1,0,0.05,-0.3,-0.3,882,975,90.5,16853,4366,346,371,93.3,418,450,92.9,109,135,80.7,-0.4,7,83,10,3,79,24,15,13,10,1,10,31,32.3,21,175,56,32.0,79,81,15,30,5,0,25,18,21,1,1088,44,332,706,185,9,1058,15,18,83.3,15,0,783,5297,3315,111,36,3,7,10,855,823,96.3,9,20,1.63,18,0,0,2,0,0,3,0.24,3,0,0,0,0,0
305,Joël Matip,cm CMR,DF,Liverpool,28,1991,10,9,691,7.7,1,2,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39,0.6,0.6,1.0,1.7,0.08,0.14,0.22,0.08,0.22,5,2,40.0,0.65,0.26,0.20,0.50,6.8,0,0.13,+0.4,+0.4,466,527,88.4,10052,2584,127,136,93.4,256,271,94.5,80,114,70.2,+1.0,2,30,1,0,15,15,11,11,4,0,5,8,62.5,3,58,24,41.4,35,20,3,7,0,0,7,4,28,0,583,51,268,335,24,6,575,0,0,,0,0,353,2008,1296,38,12,0,0,2,431,422,97.9,0,6,0.78,5,0,0,1,0,0,2,0.26,1,0,0,1,0,0
306,Neal Maupay,fr FRA,"FW,MF",Brighton,23,1996,33,29,2512,27.9,8,2,5,3,4,1,1,0.29,0.07,0.36,0.18,0.25,13.0,9.9,3.6,13.5,0.46,0.13,0.59,0.36,0.48,67,22,32.8,2.40,0.79,0.07,0.23,14.2,0,0.15,-5.0,-4.9,508,656,77.4,7903,1364,255,310,82.3,186,222,83.8,37,60,61.7,-1.6,31,32,28,4,41,24,18,6,12,6,4,18,22.2,14,475,146,30.7,74,187,214,18,2,0,16,12,9,0,971,15,87,418,527,171,917,24,41,58.5,25,1,667,3462,1544,89,28,16,61,63,1301,704,54.1,234,79,2.83,52,1,10,5,8,3,8,0.29,5,0,0,1,2,0
307,James McArthur,sct SCO,MF,Crystal Palace,32,1987,18,17,1466,16.3,0,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,0.9,1.1,0.01,0.05,0.07,0.01,0.07,6,0,0.0,0.37,0.00,0.00,,19.2,0,0.04,-0.2,-0.2,627,769,81.5,11897,3424,240,276,87.0,288,327,88.1,83,128,64.8,+1.1,13,63,6,0,60,56,26,29,22,5,18,45,40.0,27,378,102,27.0,159,182,37,39,4,0,35,23,25,0,953,50,276,590,139,19,912,17,22,77.3,18,1,560,2906,1392,56,21,2,11,14,586,534,91.1,25,19,1.17,18,0,0,0,1,0,2,0.12,2,0,0,0,0,0
308,Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,23,12,1324,14.7,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,3.1,3.1,1.1,4.1,0.21,0.07,0.28,0.21,0.28,30,12,40.0,2.04,0.82,0.03,0.08,11.4,0,0.10,-2.1,-2.1,268,426,62.9,3690,1051,167,246,67.9,82,133,61.7,7,11,63.6,-1.1,14,21,16,0,43,13,7,6,5,2,5,19,26.3,14,296,62,20.9,24,162,110,17,4,0,13,8,25,0,602,30,55,249,315,58,593,9,21,42.9,10,2,252,1036,490,27,8,3,25,25,705,452,64.1,99,29,1.97,24,0,0,4,1,0,3,0.20,1,0,0,1,1,0
309,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,30,2700,30.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,687,1069,64.3,18362,11429,181,182,99.5,284,287,99.0,209,585,35.7,0.0,0,7,2,0,0,0,0,0,0,0,0,3,0.0,3,4,1,25.0,4,0,0,0,0,0,0,0,1,2,1145,891,1138,8,0,0,874,2,2,100.0,2,0,570,1976,1065,0,0,0,1,0,587,586,99.8,0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
