,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,League
476,Renaud Ripart,fr FRA,"MF,FW",Nîmes,27,1993,38,35,3054,33.9,11,0,5,6,7,3,0,0.32,0.00,0.32,0.15,0.15,9.3,4.4,1.2,5.6,0.27,0.03,0.31,0.13,0.17,60,18,30.0,1.77,0.53,0.08,0.28,18.1,0,0.07,+1.7,+0.6,820,1196,68.6,14543,4159,390,497,78.5,291,409,71.1,107,179,59.8,-1.2,14,67,21,7,91,49,30,23,18,8,17,84,20.2,67,731,198,27.1,191,371,169,76,12,0,64,38,56,0,1682,71,346,842,589,96,1575,40,85,47.1,46,4,987,4516,2319,105,30,9,64,56,1421,1053,74.1,150,48,1.41,30,1,8,5,3,1,3,0.09,1,0,0,2,0,0,Ligue-1
477,Mihailo Ristić,rs SRB,DF,Montpellier,24,1995,34,26,2236,24.8,0,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,0.7,0.7,1.5,2.2,0.03,0.06,0.09,0.03,0.09,20,6,30.0,0.81,0.24,0.00,0.00,22.4,0,0.03,-0.7,-0.7,983,1265,77.7,20017,8006,394,443,88.9,393,486,80.9,178,290,61.4,+0.5,19,76,37,21,96,60,29,35,14,11,30,54,55.6,24,291,91,31.3,125,113,53,51,9,0,42,29,64,0,1565,103,470,752,448,16,1324,19,40,47.5,22,4,896,5385,2860,115,45,3,25,30,991,894,90.2,47,44,1.77,33,3,2,3,2,1,7,0.28,6,0,0,1,0,0,Ligue-1
478,Maxence Rivera,fr FRA,"MF,FW",Saint-Étienne,18,2002,17,1,239,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.04,0.03,0.07,0.04,0.07,2,1,50.0,0.75,0.38,0.00,0.00,22.1,0,0.05,-0.1,-0.1,82,110,74.5,1394,343,38,43,88.4,33,44,75.0,9,18,50.0,-0.1,3,8,1,1,9,13,6,4,4,5,2,8,25.0,6,94,23,24.5,21,40,33,6,0,0,6,4,0,0,166,3,34,90,62,2,163,5,14,35.7,6,1,112,617,400,15,7,1,12,5,140,112,80.0,21,5,1.88,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
479,Christopher Rocchia,fr FRA,DF,Marseille,22,1998,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,15,93.3,221,42,8,8,100.0,3,3,100.0,2,2,100.0,0.0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,6,2,33.3,4,1,1,0,0,0,0,0,1,0,21,1,4,11,10,0,17,0,1,0.0,0,0,13,60,47,1,1,0,2,1,13,12,92.3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
480,Valentin Rongier,fr FRA,MF,Marseille,25,1994,26,21,1887,21.0,1,2,1,0,0,8,0,0.05,0.10,0.14,0.05,0.14,1.0,1.0,1.1,2.1,0.05,0.05,0.10,0.05,0.10,17,6,35.3,0.81,0.29,0.06,0.17,22.8,0,0.06,0.0,0.0,1208,1388,87.0,20565,4279,589,643,91.6,486,540,90.0,100,139,71.9,+0.9,11,94,9,2,81,102,73,35,57,10,40,91,44.0,51,529,173,32.7,154,283,92,27,2,0,25,34,23,0,1643,42,359,1117,272,18,1618,23,34,67.6,26,0,1072,5007,2516,110,28,4,22,19,1285,1178,91.7,53,36,1.72,27,0,1,3,3,2,6,0.29,5,0,0,0,0,1,Ligue-1
481,Nolan Roux,fr FRA,FW,Nîmes,32,1988,19,6,651,7.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.3,0.8,0.07,0.03,0.11,0.07,0.11,10,1,10.0,1.38,0.14,0.00,0.00,21.1,0,0.05,-0.5,-0.5,104,154,67.5,1537,226,64,88,72.7,29,38,76.3,8,16,50.0,-0.3,2,4,5,2,6,7,6,0,4,3,3,8,37.5,5,121,28,23.1,10,60,51,7,0,0,7,2,2,0,224,4,24,116,97,14,209,3,3,100.0,3,0,131,558,237,14,4,2,16,12,311,154,49.5,55,7,0.97,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue-1
482,Daniele Rugani,it ITA,DF,Rennes,26,1994,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,1,100.0,1.00,1.00,0.00,0.00,8.0,0,0.04,0.0,0.0,57,65,87.7,1192,412,12,12,100.0,35,39,89.7,9,12,75.0,0.0,0,0,0,0,2,2,2,1,1,0,0,1,0.0,1,6,3,50.0,4,2,0,1,1,0,0,0,1,0,70,5,35,40,1,1,69,1,1,100.0,1,0,55,230,131,1,0,0,0,0,51,51,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
483,Kays Ruiz,ma MAR,"FW,MF",Paris S-G,17,2002,7,1,186,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,2,0,0.0,0.97,0.00,0.00,,22.3,0,0.03,-0.1,-0.1,159,181,87.8,2273,523,100,110,90.9,40,47,85.1,10,13,76.9,0.0,0,13,3,0,14,1,1,1,0,0,1,6,16.7,5,45,11,24.4,12,23,10,6,0,0,6,1,2,0,209,4,49,121,75,4,209,5,10,50.0,6,2,173,983,552,24,15,1,3,4,198,187,94.4,8,5,2.42,4,0,0,0,1,0,1,0.48,1,0,0,0,0,0,Ligue-1
484,Georginio Rutter,fr FRA,"FW,MF",Rennes,18,2002,4,0,44,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.29,0.29,0.00,0.29,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,15,60.0,129,6,7,9,77.8,1,2,50.0,1,1,100.0,-0.1,1,0,0,0,0,2,2,0,1,1,1,4,25.0,3,18,4,22.2,1,7,10,2,0,0,2,1,0,0,32,0,3,18,15,3,30,0,4,0.0,1,0,16,15,10,1,0,0,5,2,38,20,52.6,4,1,2.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
485,Roli Pereira de Sa,fr FRA,"MF,FW",Nantes,23,1996,6,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.33,0.08,0.41,0.33,0.41,4,0,0.0,6.43,0.00,0.00,,23.2,0,0.05,-0.2,-0.2,43,47,91.5,731,144,19,21,90.5,20,21,95.2,3,3,100.0,0.0,1,4,1,0,3,3,3,1,2,0,2,6,33.3,4,18,7,38.9,2,11,5,0,0,0,0,1,0,0,56,0,8,33,18,2,55,4,5,80.0,4,0,49,249,131,5,1,1,0,0,43,42,97.7,1,7,11.25,3,0,0,2,1,1,0,0.00,0,0,0,0,0,0,Ligue-1
486,Idriss Saadi,dz ALG,"FW,MF",Strasbourg,28,1992,7,0,125,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.2,1.5,0.93,0.13,1.07,0.93,1.07,5,2,40.0,3.60,1.44,0.00,0.00,10.6,0,0.26,-1.3,-1.3,18,30,60.0,246,23,9,15,60.0,7,9,77.8,1,3,33.3,-0.2,1,0,0,0,1,1,0,0,0,1,1,3,33.3,2,23,10,43.5,2,9,12,0,0,0,0,0,0,0,44,0,2,12,31,13,42,2,3,66.7,2,0,30,172,47,4,0,1,2,2,61,33,54.1,17,2,1.44,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
487,Youssouf Sabaly,sn SEN,DF,Bordeaux,27,1993,33,33,2909,32.3,1,2,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,0.8,0.8,1.6,2.3,0.02,0.05,0.07,0.02,0.07,13,2,15.4,0.40,0.06,0.08,0.50,22.0,0,0.06,+0.2,+0.2,1671,1971,84.8,26260,10174,916,994,92.2,619,713,86.8,104,172,60.5,+0.4,25,94,28,9,130,58,40,32,20,6,26,49,53.1,23,324,97,29.9,133,129,62,70,8,0,62,50,45,1,2310,111,665,1225,562,26,1957,45,79,57.0,51,5,1446,6701,4076,169,56,7,31,36,1569,1423,90.7,58,63,1.95,41,4,8,3,7,0,12,0.37,6,2,1,1,2,0,Ligue-1
488,Mathys Saban,fr FRA,FW,Saint-Étienne,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,49,2,2,2,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,,0,0,4,13,1,0,0,0,0,1,4,4,100.0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
489,Hiroki Sakai,jp JPN,DF,Marseille,30,1990,29,26,2385,26.5,0,1,0,0,0,6,1,0.00,0.04,0.04,0.00,0.04,0.3,0.3,1.4,1.7,0.01,0.05,0.06,0.01,0.06,3,1,33.3,0.11,0.04,0.00,0.00,8.9,0,0.10,-0.3,-0.3,1228,1482,82.9,20007,7682,629,702,89.6,473,562,84.2,93,145,64.1,-0.4,17,69,12,3,87,99,61,44,40,15,42,60,70.0,18,326,122,37.4,140,129,57,43,7,0,36,38,80,0,1790,82,531,978,369,30,1502,12,23,52.2,12,0,913,4347,2577,101,29,7,17,22,1138,1012,88.9,49,31,1.17,28,2,1,0,0,0,3,0.11,2,1,0,0,0,0,Ligue-1
490,Moïse Sakava,cm CMR,MF,Reims,19,2000,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.39,0.00,0.39,0.39,0.39,1,0,0.0,11.25,0.00,0.00,,24.0,0,0.03,0.0,0.0,7,7,100.0,155,30,2,2,100.0,4,4,100.0,1,1,100.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,8,0,1,4,4,0,8,0,0,,0,0,5,30,17,1,0,0,0,0,7,7,100.0,0,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
491,William Saliba,fr FRA,DF,Nice,19,2001,20,20,1800,20.0,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.6,0.6,0.0,0.6,0.03,0.00,0.03,0.03,0.03,6,1,16.7,0.30,0.05,0.17,1.00,7.9,0,0.10,+0.4,+0.4,1331,1438,92.6,28827,8807,365,383,95.3,708,731,96.9,253,309,81.9,0.0,2,91,2,0,83,12,8,9,3,0,4,6,66.7,2,105,44,41.9,62,40,3,28,19,0,9,34,99,2,1611,280,948,795,32,8,1577,9,11,81.8,10,0,1217,9186,5964,108,13,0,5,4,1215,1199,98.7,0,4,0.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
492,Romain Salin,fr FRA,GK,Rennes,36,1984,15,15,1350,15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,409,544,75.2,11984,7805,63,64,98.4,214,215,99.5,131,264,49.6,0.0,0,5,0,0,2,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,1,1,579,455,576,5,0,0,419,0,0,,0,0,272,1354,756,0,0,0,0,0,246,245,99.6,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
493,Mama Samba Baldé,gw GNB,FW,Dijon,24,1995,29,24,2161,24.0,7,0,7,0,0,4,0,0.29,0.00,0.29,0.29,0.29,7.5,7.5,0.7,8.2,0.31,0.03,0.34,0.31,0.34,59,19,32.2,2.46,0.79,0.12,0.37,14.6,0,0.13,-0.5,-0.5,343,492,69.7,5026,887,199,266,74.8,101,135,74.8,23,39,59.0,-0.7,10,18,6,0,19,28,20,6,15,7,5,16,31.3,11,364,99,27.2,22,187,155,18,2,0,16,13,19,0,862,26,79,429,406,122,830,28,61,45.9,36,3,523,2038,1019,60,17,14,91,62,1221,611,50.0,190,45,1.87,22,0,7,7,6,3,2,0.08,1,0,1,0,0,0,Ligue-1
494,Junior Sambia,fr FRA,"DF,MF",Montpellier,23,1996,36,26,2448,27.2,1,6,1,0,0,2,0,0.04,0.22,0.26,0.04,0.26,1.1,1.1,2.5,3.6,0.04,0.09,0.13,0.04,0.13,19,8,42.1,0.70,0.29,0.05,0.13,22.6,5,0.06,-0.1,-0.1,1035,1311,78.9,19082,8023,479,540,88.7,414,517,80.1,131,215,60.9,+3.5,25,89,39,22,128,53,35,25,21,7,25,39,64.1,14,288,95,33.0,109,119,60,45,14,0,31,34,61,0,1665,76,464,837,497,34,1407,41,84,48.8,45,5,1012,4993,3310,151,60,11,27,46,1132,1002,88.5,60,65,2.39,50,2,3,1,9,0,13,0.48,10,1,0,0,2,0,Ligue-1
495,Frédéric Sammaritano,fr FRA,"FW,MF",Dijon,34,1986,30,10,1130,12.6,0,2,0,0,0,4,1,0.00,0.16,0.16,0.00,0.16,1.2,1.2,2.2,3.4,0.10,0.17,0.27,0.10,0.27,10,2,20.0,0.80,0.16,0.00,0.00,17.2,1,0.12,-1.2,-1.2,381,508,75.0,6429,1902,209,237,88.2,103,137,75.2,52,95,54.7,-0.2,27,30,10,7,33,14,9,6,6,2,7,29,24.1,22,196,51,26.0,63,92,41,12,1,0,11,8,2,0,613,10,92,307,256,27,556,14,19,73.7,14,1,414,2144,1160,64,18,1,19,27,587,442,75.3,76,31,2.47,16,14,0,0,1,0,3,0.24,2,1,0,0,0,0,Ligue-1
496,Renato Sanches,pt POR,MF,Lille,22,1997,23,14,1270,14.1,1,3,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,2.3,2.3,1.6,3.9,0.16,0.11,0.28,0.16,0.28,21,3,14.3,1.49,0.21,0.05,0.33,22.2,2,0.11,-1.3,-1.3,822,988,83.2,17333,4141,331,369,89.7,305,353,86.4,167,229,72.9,+1.4,18,102,11,1,96,19,12,4,12,3,6,29,20.7,23,234,65,27.8,55,123,56,18,2,0,16,17,9,0,1177,29,209,739,335,24,1122,38,58,65.5,40,3,936,4389,2729,118,32,13,29,31,1003,916,91.3,47,41,2.91,24,8,4,2,3,0,9,0.64,5,1,2,1,0,0,Ligue-1
497,Morgan Sanson,fr FRA,MF,Marseille,25,1994,12,10,826,9.2,2,3,2,0,0,2,0,0.22,0.33,0.54,0.22,0.54,1.2,1.2,2.1,3.3,0.13,0.23,0.36,0.13,0.36,11,3,27.3,1.20,0.33,0.18,0.67,19.1,0,0.11,+0.8,+0.8,249,329,75.7,4038,1117,129,155,83.2,83,105,79.0,28,47,59.6,+0.9,12,25,5,4,22,27,19,8,15,4,6,30,20.0,24,253,76,30.0,78,115,60,17,0,0,17,12,5,0,452,8,75,271,144,18,439,8,15,53.3,10,1,289,1711,914,43,11,1,23,23,420,310,73.8,41,17,1.85,12,1,0,2,1,1,4,0.44,2,1,0,0,1,0,Ligue-1
498,Baptiste Santamaria,fr FRA,MF,Angers,25,1995,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.5,0.12,0.04,0.16,0.12,0.16,6,3,50.0,2.00,1.00,0.00,0.00,19.8,0,0.06,-0.3,-0.3,137,156,87.8,2482,622,63,72,87.5,50,55,90.9,21,24,87.5,-0.1,4,13,4,1,14,10,6,3,7,0,4,10,40.0,6,52,24,46.2,16,31,5,6,0,0,6,2,9,0,193,5,45,124,38,3,187,1,1,100.0,1,0,127,658,348,10,4,0,4,4,127,122,96.1,4,8,2.67,6,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Ligue-1
499,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,28,1992,27,13,1320,14.7,6,4,6,0,0,2,0,0.41,0.27,0.68,0.41,0.68,4.8,4.8,5.4,10.2,0.33,0.36,0.69,0.33,0.69,36,18,50.0,2.45,1.23,0.17,0.33,14.3,2,0.13,+1.2,+1.2,492,640,76.9,7942,2500,283,329,86.0,151,195,77.4,44,79,55.7,-1.4,27,35,30,11,61,20,12,6,10,4,11,33,33.3,22,223,63,28.3,35,91,97,17,1,0,16,4,8,0,790,15,86,350,409,85,752,11,22,50.0,12,1,568,3022,1784,100,32,14,25,17,786,623,79.3,137,49,3.34,38,1,2,6,2,0,7,0.48,5,0,1,1,0,0,Ligue-1
500,Bouna Sarr,gn GUI,DF,Marseille,28,1992,2,0,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,1.18,0.00,0.00,,28.6,0,0.02,0.0,0.0,55,60,91.7,810,298,36,37,97.3,14,17,82.4,5,5,100.0,0.0,0,3,0,0,4,2,1,0,0,2,1,1,100.0,0,13,6,46.2,3,4,6,2,1,0,1,1,2,0,76,4,17,32,31,1,64,2,4,50.0,2,0,51,235,161,7,2,0,4,1,60,47,78.3,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
501,Sidy Sarr,sn SEN,MF,Nîmes,24,1996,9,6,463,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.07,0.10,0.17,0.07,0.17,9,1,11.1,1.75,0.19,0.00,0.00,22.2,1,0.04,-0.4,-0.4,176,216,81.5,3829,887,65,73,89.0,63,75,84.0,41,59,69.5,-0.5,3,14,3,0,16,10,6,5,5,0,1,11,9.1,10,71,21,29.6,25,39,7,3,1,0,2,4,12,0,264,10,77,157,47,7,255,5,5,100.0,5,0,173,749,381,9,1,0,4,3,195,166,85.1,7,6,1.17,3,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Ligue-1
502,Téji Savanier,fr FRA,MF,Montpellier,28,1991,27,26,2165,24.1,5,5,3,2,4,6,1,0.21,0.21,0.42,0.12,0.33,5.8,2.7,5.8,8.6,0.24,0.24,0.48,0.11,0.36,54,16,29.6,2.24,0.67,0.06,0.19,25.2,11,0.05,-0.8,+0.3,875,1243,70.4,20029,6657,319,387,82.4,306,394,77.7,236,411,57.4,-0.8,64,129,28,7,136,61,53,27,30,4,23,76,30.3,53,461,159,34.5,133,231,97,32,9,0,23,40,24,0,1584,37,296,860,555,46,1410,62,85,72.9,65,5,975,5417,2901,124,38,6,40,54,1079,960,89.0,82,126,5.24,47,43,10,11,9,6,11,0.46,4,3,1,2,1,0,Ligue-1
503,Aurélien Scheidler,fr FRA,FW,Dijon,22,1998,10,3,342,3.8,1,0,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,0.5,0.5,0.3,0.9,0.14,0.09,0.23,0.14,0.23,7,2,28.6,1.84,0.53,0.14,0.50,18.5,0,0.08,+0.5,+0.5,57,76,75.0,886,82,29,38,76.3,22,29,75.9,3,6,50.0,-0.3,4,0,2,0,2,4,1,0,4,0,0,1,0.0,1,42,4,9.5,1,20,21,1,0,0,1,0,5,0,113,6,10,68,45,8,104,1,4,25.0,1,0,63,289,102,6,4,0,6,6,172,81,47.1,34,6,1.58,4,0,0,1,0,1,1,0.26,0,0,0,1,0,0,Ligue-1
504,Morgan Schneiderlin,fr FRA,MF,Nice,30,1989,28,24,2197,24.4,0,1,0,0,0,9,1,0.00,0.04,0.04,0.00,0.04,0.7,0.7,1.1,1.8,0.03,0.05,0.07,0.03,0.07,11,4,36.4,0.45,0.16,0.00,0.00,16.1,0,0.06,-0.7,-0.7,1422,1614,88.1,26793,6736,580,631,91.9,615,660,93.2,188,263,71.5,-0.1,12,128,9,0,103,53,38,24,25,4,15,49,30.6,34,420,122,29.0,148,235,37,39,13,0,26,36,60,0,1826,97,572,1167,213,18,1782,11,15,73.3,12,2,1235,5705,2713,79,21,1,11,6,1379,1335,96.8,22,27,1.11,24,0,1,0,0,2,2,0.08,2,0,0,0,0,0,Ligue-1
505,Malik Sellouki,fr FRA,"FW,MF",Nice,20,2000,4,0,66,0.7,1,0,1,0,0,1,0,1.36,0.00,1.36,1.36,1.36,0.3,0.3,0.0,0.3,0.35,0.00,0.35,0.35,0.35,4,1,25.0,5.45,1.36,0.25,1.00,17.1,1,0.06,+0.7,+0.7,20,30,66.7,289,78,12,12,100.0,7,11,63.6,1,5,20.0,0.0,0,3,0,0,3,0,0,0,0,0,0,1,0.0,1,19,5,26.3,2,6,11,2,0,0,2,2,0,0,52,0,3,19,35,3,49,3,7,42.9,4,1,39,130,81,4,3,0,8,2,47,42,89.4,10,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
506,Matz Sels,be BEL,GK,Strasbourg,28,1992,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,110,175,62.9,4152,3081,18,18,100.0,34,34,100.0,57,122,46.7,0.0,0,2,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,1,0,188,170,188,0,0,0,122,0,0,,0,0,74,397,228,0,0,0,0,0,68,67,98.5,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
507,Jean Seri,ci CIV,MF,Bordeaux,29,1991,12,9,707,7.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.02,0.06,0.08,0.02,0.08,4,0,0.0,0.51,0.00,0.00,,22.8,2,0.03,-0.1,-0.1,456,518,88.0,9396,1830,157,170,92.4,210,228,92.1,82,107,76.6,-0.5,5,33,4,2,28,20,11,6,11,3,9,21,42.9,12,170,53,31.2,49,105,16,9,2,0,7,8,14,0,595,22,152,395,78,5,578,8,10,80.0,8,0,429,1869,897,32,5,1,7,9,452,428,94.7,6,13,1.65,11,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Ligue-1
508,Mahame Siby,fr FRA,"MF,FW",Strasbourg,24,1996,7,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,112,33,7,7,100.0,2,2,100.0,0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,14,0,5,8,2,0,14,0,0,,0,0,12,35,20,2,1,0,1,0,15,12,80.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
509,Abdoulaye Sidibé,fr FRA,MF,Saint-Étienne,18,2002,1,0,11,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,12,12,1,1,100.0,0,0,,0,1,0.0,0.0,0,1,0,0,1,1,1,1,0,0,1,3,33.3,2,8,2,25.0,6,1,1,0,0,0,0,0,0,0,4,0,1,2,1,0,4,0,0,,0,0,2,12,8,1,0,0,1,0,5,1,20.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
510,Djibril Sidibé,fr FRA,DF,Monaco,28,1992,30,21,1980,22.0,0,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.1,0.1,2.5,2.6,0.01,0.11,0.12,0.01,0.12,4,0,0.0,0.18,0.00,0.00,,29.5,3,0.03,-0.1,-0.1,1522,1826,83.4,29458,10342,533,596,89.4,786,886,88.7,179,300,59.7,-0.5,25,116,27,9,133,63,36,31,26,6,32,50,64.0,18,237,92,38.8,101,102,34,30,5,0,25,46,63,2,2040,82,586,1216,396,6,1726,10,16,62.5,11,0,1253,7063,4187,113,32,1,7,12,1322,1269,96.0,13,54,2.45,35,16,0,0,1,2,4,0.18,2,2,0,0,0,0,Ligue-1
511,Kaj Sierhuis,nl NED,FW,Reims,22,1998,24,6,652,7.2,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,1.1,1.1,0.6,1.7,0.16,0.08,0.24,0.16,0.24,13,3,23.1,1.79,0.41,0.00,0.00,16.4,1,0.09,-1.1,-1.1,110,168,65.5,1905,417,59,82,72.0,36,54,66.7,13,22,59.1,+0.4,9,12,5,1,14,4,1,0,2,2,0,6,0.0,6,115,33,28.7,9,50,56,2,2,0,0,2,5,0,250,4,20,111,130,37,241,10,14,71.4,11,1,151,577,294,20,9,3,23,14,297,186,62.6,57,16,2.21,15,0,0,0,1,0,1,0.14,1,0,0,0,0,0,Ligue-1
512,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,23,1997,31,26,2368,26.3,0,4,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.5,0.5,3.1,3.6,0.02,0.12,0.14,0.02,0.14,5,1,20.0,0.19,0.04,0.00,0.00,15.7,0,0.11,-0.5,-0.5,1186,1500,79.1,21251,6308,506,563,89.9,557,690,80.7,107,195,54.9,+0.9,28,56,44,13,111,60,33,29,27,4,26,53,49.1,27,306,107,35.0,103,134,69,40,3,0,37,22,35,0,1702,54,420,818,603,51,1420,17,27,63.0,19,0,1088,6522,3991,189,61,13,35,12,1204,1054,87.5,110,55,2.09,43,4,1,2,3,2,10,0.38,8,0,0,0,1,1,Ligue-1
