,Name,Field Position,Age,Market Value (Millions)
5626,Steven Caulker,Centre-Back,29,3.96
7019,Domenico Berardi,Right Winger,26,31.5
7522,José Gayà,Left-Back,26,31.5
5007,Wissam Ben Yedder,Centre-Forward,30,31.5
7018,Hakan Calhanoglu,Attacking Midfield,27,31.5
7523,Mario Hermoso,Centre-Back,26,31.5
7020,Robin Gosens,Left-Back,27,31.5
7521,Luke Shaw,Left-Back,26,31.5
9016,Manuel Locatelli,Defensive Midfield,23,31.5
8020,Marco Asensio,Right Winger,25,31.5
8022,Emiliano Buendía,Right Winger,24,31.5
8023,Benjamin Pavard,Right-Back,25,31.5
7520,Pierre-Emile Höjbjerg,Central Midfield,25,31.5
7519,Niklas Süle,Centre-Back,25,31.5
7524,Nicolas Pépé,Right Winger,26,31.5
8525,Angeliño,Left Midfield,24,31.5
8526,Florian Neuhaus,Central Midfield,24,31.5
8527,Marcus Thuram,Left Winger,23,31.5
8528,Rodrigo Bentancur,Central Midfield,24,31.5
8529,Leon Bailey,Right Winger,23,31.5
8530,Harvey Barnes,Left Midfield,23,31.5
9017,Douglas Luiz,Defensive Midfield,23,31.5
6022,Filip Kostic,Left Midfield,28,31.5
8021,Scott McTominay,Central Midfield,24,31.5
10506,Rodrygo,Right Winger,20,31.5
6519,Lucas Digne,Left-Back,27,31.5
10015,Jonathan David,Centre-Forward,21,31.5
10014,Pedro Neto,Left Winger,21,31.5
10013,Moise Kean,Centre-Forward,21,31.5
6520,Andrea Belotti,Centre-Forward,27,31.5
9517,Ibrahima Konaté,Centre-Back,22,31.5
2077,Adriano,Left-Back,36,0.315
2078,Emil Hallfreðsson,Central Midfield,37,0.315
2079,Sammy Clingan,Central Midfield,37,0.315
3249,Aaron Hunt,Attacking Midfield,34,0.315
3250,Aleksandr Ryazantsev,Central Midfield,34,0.315
3251,Tom Huddlestone,Defensive Midfield,34,0.315
3252,Franck Dja Djédjé,Right Winger,35,0.315
3253,Adil Hermach,Defensive Midfield,35,0.315
3254,Mike Frantz,Central Midfield,34,0.315
2664,Brayan Beckeles,Right-Back,35,0.315
3255,Alexandre Bonnet,Left Midfield,34,0.315
3256,Liam Craig,Defensive Midfield,34,0.315
3257,Martin Fillo,Right Midfield,35,0.315
3258,Erwin Isaacs,Right Winger,34,0.315
3259,Hárrison Otálvaro,Attacking Midfield,35,0.315
3260,Mehmet Topal,Defensive Midfield,35,0.315
3261,Radoslaw Majewski,Attacking Midfield,34,0.315
3262,Alexandru Epureanu,Centre-Back,34,0.315
3263,Chakib Benzoukane,Centre-Back,34,0.315
3264,Henrique,Centre-Back,34,0.315
3265,Eduardo,Right-Back,34,0.315
2076,Matteo Tomei,Goalkeeper,37,0.315
2075,Carmelo Valencia,Centre-Forward,37,0.315
2073,Bill,Centre-Forward,37,0.315
3266,Lex Immers,Attacking Midfield,35,0.315
1533,Edwin Borboa,Centre-Forward,38,0.315
1532,Elio Lastra,Defensive Midfield,37,0.315
1531,Rafinha,Left Winger,37,0.315
11365,Juan Manuel Cuesta,Attacking Midfield,19,0.315
11364,Andrés Arroyo,Right Midfield,19,0.315
11366,Juan David Mosquera,Right-Back,18,0.315
11363,Satoshi Tanaka,Centre-Back,18,0.315
11362,Samson Tijani,Defensive Midfield,19,0.315
11361,Olakunle Olusegun,Centre-Forward,19,0.315
11360,Jakub Kaluzinski,Attacking Midfield,18,0.315
2074,Sun-tae Kwon,Goalkeeper,36,0.315
11359,Patrick Wood,Centre-Forward,18,0.315
11357,Marco Di Cesare,Centre-Back,19,0.315
11367,Vicente Poggi,Defensive Midfield,19,0.315
11368,Furkan Metin,Right-Back,19,0.315
11369,Lorenzo Di Stefano,Centre-Forward,18,0.315
2665,Armando Monteverde,Defensive Midfield,36,0.315
552,Esteban Dreer,Goalkeeper,39,0.315
1021,Jan Lastuvka,Goalkeeper,39,0.315
1020,Cristian Pellerano,Defensive Midfield,39,0.315
1019,Ahmed Zuway,Centre-Forward,38,0.315
1018,Anderson,Centre-Back,38,0.315
11358,Marin Ljubicic,Centre-Forward,19,0.315
3267,Bienve Marañón,Centre-Forward,35,0.315
3268,Germán Lanaro,Centre-Back,35,0.315
3269,Harrison Afful,Right-Back,34,0.315
11375,Jean-Claude Ntenda,Left-Back,18,0.315
11376,Elvis Lindkvist,Attacking Midfield,19,0.315
11377,Edoardo Sottini,Centre-Back,18,0.315
3287,Luciano Cardinali,Centre-Forward,35,0.315
3288,Karim Aouadhi,Defensive Midfield,35,0.315
3289,Ledian Memushaj,Central Midfield,34,0.315
3290,Abdulmajeed Al-Ruwaili,Central Midfield,34,0.315
3291,John Hernández,Attacking Midfield,35,0.315
3292,Sumanya Purisai,Attacking Midfield,34,0.315
3293,Hamed Fallahzadeh,Goalkeeper,34,0.315
3294,Luis Espínola,Centre-Forward,35,0.315
3295,Amine Sadiki,Left-Back,34,0.315
11389,Tibo Persyn,Right Midfield,19,0.315
11388,Alessandro Pio Riccio,Centre-Back,19,0.315
11387,Neraysho Kasanwirjo,Centre-Back,19,0.315
11386,Noah Atubolu,Goalkeeper,19,0.315
11385,Danila Khotulev,Centre-Back,18,0.315
11384,Nikola Sekulov,Attacking Midfield,19,0.315
11383,Sebastian Nebyla,Central Midfield,19,0.315
11382,Antonin Svoboda,Centre-Forward,19,0.315
11378,Adam Obert,Centre-Back,18,0.315
11379,Daan Huisman,Attacking Midfield,18,0.315
11380,Marvin Tshibuabua,Centre-Back,19,0.315
11374,Stefano Piccinini,Centre-Back,18,0.315
1534,Eiji Kawashima,Goalkeeper,38,0.315
11373,György Komáromi,Right Winger,19,0.315
11371,Adam Ratajczyk,Left Winger,19,0.315
3270,Cristian Chávez,Attacking Midfield,35,0.315
3271,Saber Khalifa,Centre-Forward,34,0.315
3272,Aatif Chahechouhe,Attacking Midfield,35,0.315
3273,Matías Ibáñez,Goalkeeper,34,0.315
3274,Camilo Ayala,Defensive Midfield,35,0.315
3275,Gastón Puerari,Centre-Forward,35,0.315
3276,Ezequiel Luna,Centre-Back,34,0.315
3277,Hajime Hosogai,Defensive Midfield,35,0.315
11628,Arne Engels,Right Winger,17,0.315
11629,Mamin Sanyang,Right Winger,18,0.315
11630,Gabriel Popovic,Centre-Forward,17,0.315
11370,Matías Lacava,Right Winger,18,0.315
3278,Yasuhiro Hiraoka,Centre-Back,35,0.315
3279,Seul-ki Go,Central Midfield,35,0.315
12029,Piotr Starzynski,Left Winger,17,0.315
12030,Christian Torres,Left Winger,17,0.315
3280,Ronnal Campos,Centre-Forward,35,0.315
3281,Gaëtan Belaud,Right-Back,34,0.315
3282,Kazuma Watanabe,Centre-Forward,34,0.315
3283,Anthony Losilla,Defensive Midfield,35,0.315
3284,Jeison Quiñones,Centre-Forward,34,0.315
3285,Davide Gavazzi,Central Midfield,35,0.315
3286,Leandro Camilo,Centre-Back,35,0.315
11372,Amir Feratovic,Centre-Back,19,0.315
2666,Houssame Eddine Eshaji,Left Midfield,36,0.315
11381,Antonis Siatounis,Defensive Midfield,18,0.315
3910,Nemanja Pejcinovic,Centre-Back,33,0.315
3908,Jan Hochscheidt,Attacking Midfield,33,0.315
3907,Przemyslaw Tyton,Goalkeeper,34,0.315
3906,Yasin Öztekin,Left Winger,34,0.315
3933,Salaheddine Saidi,Defensive Midfield,34,0.315
3932,Jon McLaughlin,Goalkeeper,33,0.315
3931,Chul-soon Choi,Right-Back,34,0.315
3930,Oussama Darragi,Attacking Midfield,34,0.315
3905,Vladimir Granat,Centre-Back,34,0.315
3904,Jérémy Ménez,Right Winger,34,0.315
2647,Jamie Young,Goalkeeper,35,0.315
2648,Craig Conway,Attacking Midfield,36,0.315
2649,Besart Berisha,Centre-Forward,35,0.315
2650,Emiliano Viviano,Goalkeeper,35,0.315
2651,Haris Medunjanin,Central Midfield,36,0.315
2652,Gökhan Gönül,Right-Back,36,0.315
3929,Vojislav Stankovic,Centre-Back,33,0.315
3928,Juan Sánchez Sotelo,Centre-Forward,33,0.315
3909,Jakub Mares,Second Striker,34,0.315
3941,Takuma Abe,Second Striker,33,0.315
3955,Alexis Santacruz,Centre-Back,33,0.315
3953,Hamdi Laachir,Right Winger,34,0.315
3942,Paulo Roberto,Defensive Midfield,34,0.315
3943,Argenis Moreira,Centre-Back,34,0.315
3944,Kakhi Makharadze,Central Midfield,33,0.315
3939,Mohamed Larbi,Attacking Midfield,33,0.315
3938,Vladimir Rykov,Centre-Back,33,0.315
3937,Mehdi Namli,Central Midfield,34,0.315
3936,Hideto Takahashi,Defensive Midfield,33,0.315
3945,Hamza Koudri,Defensive Midfield,33,0.315
3946,Rafinha,Left-Back,34,0.315
3947,Yassine Rami,Centre-Back,34,0.315
3935,Ju-ho Park,Left-Back,34,0.315
3934,Juan Carlos Paredes,Right-Back,34,0.315
3948,Gregory Gonzáles,Centre-Back,33,0.315
3949,Mohammad Abshak,Central Midfield,34,0.315
3950,Younes Bellakhdar,Right-Back,34,0.315
3951,Alin Seroni,Centre-Back,34,0.315
3952,Geandro,Defensive Midfield,33,0.315
3954,Eder Moscoso,Right-Back,34,0.315
2654,Fabien Farnolle,Goalkeeper,36,0.315
2653,Roy O'Donovan,Centre-Forward,35,0.315
2656,João Luiz,Defensive Midfield,36,0.315
3903,Grigoris Makos,Centre-Back,34,0.315
3911,Nathan Dyer,Right Winger,33,0.315
3912,Ivan Kardum,Goalkeeper,33,0.315
3913,Robert Tesche,Central Midfield,34,0.315
2655,Evgeniy Gorodov,Goalkeeper,35,0.315
3915,Riccardo Maniero,Centre-Forward,33,0.315
3916,Michal Pazdan,Centre-Back,33,0.315
3917,Leonel Vangioni,Left-Back,34,0.315
3918,Mauricio Yedro,Central Midfield,34,0.315
3919,Guram Kashia,Centre-Back,34,0.315
3920,Omar Merlo,Centre-Back,34,0.315
3921,Lajos Hegedüs,Goalkeeper,33,0.315
3922,Romain Armand,Centre-Forward,34,0.315
3914,Artur Jedrzejczyk,Centre-Back,33,0.315
3924,Toti,Attacking Midfield,33,0.315
2657,Ryan Koolwijk,Central Midfield,35,0.315
2658,Naby Soumah,Centre-Forward,35,0.315
3923,Teddy Chevalier,Centre-Forward,34,0.315
2659,Damián Frascarelli,Goalkeeper,36,0.315
2660,Carlos Bejarano,Goalkeeper,36,0.315
2661,Pedro Morales,Attacking Midfield,36,0.315
3940,Jossymar Gómez,Right Midfield,33,0.315
3927,Happy Jele,Centre-Back,34,0.315
3926,Préjuce Nakoulma,Centre-Forward,34,0.315
2663,Maximiliano Barreiro,Centre-Forward,36,0.315
3925,Yevgen Khacheridi,Centre-Back,33,0.315
2662,Gustavo Nazareno,Defensive Midfield,36,0.315
9516,Boubacar Kamara,Defensive Midfield,21,33.3
3892,Josip Tadic,Centre-Forward,33,0.338
3902,Amir Karaoui,Defensive Midfield,33,0.338
3901,Mourtada Fall,Centre-Back,33,0.338
3895,Arnaldo Giménez,Goalkeeper,34,0.338
3246,Massimiliano Carlini,Central Midfield,34,0.338
3247,Gabriel Hauche,Centre-Forward,34,0.338
3248,Alessandro Marotta,Centre-Forward,34,0.338
3894,Reza Ghoochannejhad,Centre-Forward,33,0.338
3900,Bradley Ralani,Left Winger,33,0.338
3896,Jacques Maghoma,Left Midfield,33,0.338
3898,Iheb Msakni,Attacking Midfield,33,0.338
3897,Dani Quintana,Attacking Midfield,34,0.338
3893,Magnus Troest,Centre-Back,34,0.338
2072,Osvaldo González,Centre-Back,36,0.338
3899,Anier Figueroa,Centre-Back,33,0.338
11008,Giovanni Reyna,Attacking Midfield,18,34.2
9515,Moussa Diaby,Left Winger,22,34.2
5006,Ciro Immobile,Centre-Forward,31,34.2
11506,Jamal Musiala,Attacking Midfield,18,34.2
8524,Ismaël Bennacer,Defensive Midfield,23,34.2
6518,Hakim Ziyech,Attacking Midfield,28,34.2
7017,Rodrigo de Paul,Central Midfield,27,34.2
8523,Tammy Abraham,Centre-Forward,23,34.2
5004,Toni Kroos,Central Midfield,31,36.0
7016,Lucas Ocampos,Left Winger,27,36.0
7015,Saúl Ñíguez,Central Midfield,26,36.0
10012,Wesley Fofana,Centre-Back,20,36.0
11007,Nuno Mendes,Left-Back,19,36.0
8521,Youssef En-Nesyri,Centre-Forward,24,36.0
10010,Vinícius Júnior,Left Winger,21,36.0
8522,Aaron Wan-Bissaka,Right-Back,23,36.0
5513,Jorginho,Defensive Midfield,29,36.0
5512,Eden Hazard,Left Winger,30,36.0
6019,Gerard Moreno,Centre-Forward,29,36.0
6020,Marcelo Brozovic,Defensive Midfield,28,36.0
10009,Dusan Vlahovic,Centre-Forward,21,36.0
8520,Carlos Soler,Central Midfield,24,36.0
8017,Lorenzo Pellegrini,Central Midfield,25,36.0
5005,Ilkay Gündogan,Central Midfield,30,36.0
8019,Arthur,Central Midfield,24,36.0
7518,Tomas Soucek,Defensive Midfield,26,36.0
9514,Edmond Tapsoba,Centre-Back,22,36.0
9015,Éder Militão,Centre-Back,23,36.0
9014,Martin Ødegaard,Attacking Midfield,22,36.0
6021,Christian Eriksen,Attacking Midfield,29,36.0
9513,Reece James,Right-Back,21,36.0
9512,Nicolò Zaniolo,Attacking Midfield,22,36.0
9511,Alexander Isak,Centre-Forward,21,36.0
8018,Mikel Merino,Central Midfield,25,36.0
10011,Dejan Kulusevski,Right Winger,21,36.0
6517,Thomas Partey,Defensive Midfield,28,36.0
6516,Raphaël Guerreiro,Left-Back,27,36.0
7517,Presnel Kimpembe,Centre-Back,25,36.0
7516,Ángel Correa,Second Striker,26,36.0
6515,Yannick Carrasco,Left Winger,27,36.0
6514,Mauro Icardi,Centre-Forward,28,36.0
3222,Alexandro,Centre-Forward,34,0.36
3219,Róger Espinoza,Central Midfield,34,0.36
3221,Madson,Attacking Midfield,35,0.36
3220,Nino Paraíba,Right-Back,35,0.36
2050,Rogério,Left-Back,37,0.36
2051,Andrés Felipe Correa,Centre-Back,37,0.36
2054,Fernando Giménez,Left Midfield,37,0.36
2061,Hernán Barcos,Centre-Forward,37,0.36
2060,Josa,Defensive Midfield,36,0.36
2059,Balbouli,Goalkeeper,36,0.36
2058,Luis Venegas,Centre-Back,37,0.36
2057,Marco Paixão,Centre-Forward,36,0.36
2055,Melvin Valladares,Left Winger,37,0.36
2056,Luis Ricardo,Right-Back,37,0.36
2053,Luis Narváez,Defensive Midfield,37,0.36
2052,Charles,Centre-Forward,37,0.36
3218,Richard Ruiz,Right-Back,35,0.36
3203,Jamie Ward,Left Winger,35,0.36
3216,Milan Skoda,Centre-Forward,35,0.36
3199,Johan Dahlin,Goalkeeper,34,0.36
3198,Mathieu Coutadeur,Central Midfield,35,0.36
3197,Émerson Conceição,Left-Back,35,0.36
3196,Lee Peltier,Right-Back,34,0.36
3195,Matías Fernández,Attacking Midfield,35,0.36
3194,Rainford Kalaba,Left Winger,34,0.36
3193,Lee Nguyen,Attacking Midfield,34,0.36
3192,Cameron Jerome,Centre-Forward,34,0.36
3191,Cristián Zapata,Centre-Back,34,0.36
11607,Fin Stevens,Right-Back,18,0.36
3190,Lazaros Christodoulopoulos,Right Winger,34,0.36
3188,Jaba Kankava,Defensive Midfield,35,0.36
3187,Dmytro Chygrynskyi,Centre-Back,34,0.36
3186,Paul McShane,Centre-Back,35,0.36
3185,Craig Bryson,Central Midfield,34,0.36
3184,Urby Emanuelson,Central Midfield,35,0.36
3183,Willem Janssen,Centre-Back,35,0.36
3182,Alex Baptiste,Centre-Back,35,0.36
3181,Matt Derbyshire,Centre-Forward,35,0.36
11606,Tomislav Duvnjak,Defensive Midfield,18,0.36
3189,Valter Birsa,Attacking Midfield,34,0.36
3217,Matías Rodríguez,Right-Back,35,0.36
11608,Luka Cveticanin,Left Winger,18,0.36
11610,Cisse Sandra,Attacking Midfield,17,0.36
3215,Thomaz,Attacking Midfield,35,0.36
3214,Alexander Kofler,Goalkeeper,34,0.36
3213,Anderson Aquino,Centre-Forward,34,0.36
3212,Carlinhos,Left-Back,34,0.36
3211,Luis Manuel Seijas,Attacking Midfield,35,0.36
3210,Jorge Broun,Goalkeeper,35,0.36
3209,Maicosuel,Left Winger,35,0.36
3208,Amaral,Defensive Midfield,34,0.36
3207,Jesús Chávez,Centre-Back,35,0.36
11609,Metehan Altunbas,Centre-Forward,18,0.36
3206,Marquinho,Attacking Midfield,35,0.36
3204,Carlão,Centre-Back,35,0.36
11615,Marin Petkov,Right Winger,17,0.36
11614,Hugo Novoa,Centre-Forward,18,0.36
3202,Cole Skuse,Defensive Midfield,35,0.36
3201,Damien Perquis,Goalkeeper,35,0.36
3200,Cédric Avinel,Centre-Back,34,0.36
11613,Amir Arli,Attacking Midfield,18,0.36
11612,Jason Ngouabi Lougagui,Centre-Back,18,0.36
11611,Tugbey Akgün,Central Midfield,18,0.36
3205,Renan,Defensive Midfield,35,0.36
2062,Juan Pereyra,Centre-Forward,37,0.36
3874,Tatsuya Yamashita,Centre-Back,33,0.36
2064,Marco Mosquera,Defensive Midfield,36,0.36
10955,Sebastian Aigner,Defensive Midfield,20,0.36
10954,Niels Hahn,Defensive Midfield,20,0.36
10953,Lukasz Zjawinski,Centre-Forward,20,0.36
10952,Noah Weißhaupt,Left Midfield,19,0.36
10951,Noah Frick,Attacking Midfield,19,0.36
10950,Georgi Tunjov,Central Midfield,20,0.36
10949,Amit Meir,Defensive Midfield,20,0.36
2646,Pablo Mina,Goalkeeper,36,0.36
10956,Merveille Papela,Central Midfield,20,0.36
2645,Sebastián Sáez,Centre-Forward,36,0.36
2643,Andrés Cadavid,Centre-Back,35,0.36
2642,Clément Maury,Goalkeeper,35,0.36
2641,Matheus Ferraz,Centre-Back,36,0.36
2640,Gabriel Achilier,Centre-Back,36,0.36
2639,João Paulo,Defensive Midfield,36,0.36
2638,Mark Duffy,Right Midfield,35,0.36
2637,Marcelo Toscano,Centre-Forward,36,0.36
2636,Diego Arias,Defensive Midfield,36,0.36
2644,Ricardinho,Attacking Midfield,36,0.36
12028,Yegor Yarmolyuk,Attacking Midfield,17,0.36
10957,Lenny Borges,Right-Back,20,0.36
10959,Elias Sierra,Central Midfield,19,0.36
10977,Gianluca Contini,Centre-Forward,20,0.36
10976,Christian Pastina,Centre-Back,20,0.36
10975,Brennan Johnson,Left Winger,20,0.36
10974,Tamar Svetlin,Central Midfield,19,0.36
10973,Adil Taoui,Left Winger,19,0.36
10972,Guillaume Dietsch,Goalkeeper,20,0.36
10971,Dalibor Velimirovic,Defensive Midfield,20,0.36
10970,Patrick Plojer,Right Winger,20,0.36
10958,Damjan Pavlovic,Defensive Midfield,20,0.36
10969,Toni Fruk,Attacking Midfield,20,0.36
10967,Edvard Tagseth,Central Midfield,20,0.36
10966,Kornelius Hansen,Attacking Midfield,20,0.36
10965,Lucas Lourenço,Attacking Midfield,20,0.36
10964,Leonid Gerchikov,Right Winger,19,0.36
10963,Dmitri Markitesov,Left Winger,20,0.36
10962,Nicolò Armini,Centre-Back,20,0.36
10961,Enric Llansana,Defensive Midfield,20,0.36
10960,Remco Balk,Right Winger,20,0.36
10968,Oscar Aga,Centre-Forward,20,0.36
2063,Greg Halford,Centre-Back,36,0.36
12027,Jeppe Kjaer,Attacking Midfield,17,0.36
11626,Paxten Aaronson,Attacking Midfield,17,0.36
3233,Michael de Leeuw,Centre-Forward,34,0.36
3232,Roberval,Centre-Forward,35,0.36
3231,Jorge Ladines,Centre-Forward,34,0.36
3230,Cicinho,Right-Back,34,0.36
3229,Joel Carli,Centre-Back,34,0.36
3228,Tom,Defensive Midfield,35,0.36
3227,Dean Moxey,Left-Back,35,0.36
3226,Jaime Sierra,Attacking Midfield,35,0.36
3234,Duvier Riascos,Centre-Forward,35,0.36
3225,Willians,Defensive Midfield,35,0.36
3223,Juan Colina,Defensive Midfield,34,0.36
2071,Nigel de Jong,Defensive Midfield,36,0.36
2070,Francesco Magnanelli,Defensive Midfield,36,0.36
2069,Lloyd Sam,Right Winger,36,0.36
2068,Federico Peluso,Centre-Back,37,0.36
2067,Jérémy Morel,Centre-Back,37,0.36
2066,Martin Skrtel,Centre-Back,36,0.36
2065,Kei Kamara,Centre-Forward,36,0.36
3224,Leandro Amaro,Centre-Back,35,0.36
11627,Ousmane Camara,Centre-Back,18,0.36
3235,Paulão,Centre-Back,35,0.36
3237,Leandro Assumpcao,Left Winger,35,0.36
11625,Jaouen Hadjam,Left-Back,18,0.36
11624,Taha Altikardes,Centre-Back,17,0.36
11623,Jack McGlynn,Central Midfield,18,0.36
11622,Salim Ben Seghir,Right Winger,18,0.36
11621,Ilay Madmon,Central Midfield,18,0.36
11620,Matchoi Djaló,Right Winger,18,0.36
11619,Dragan Stoisavljevic,Centre-Forward,17,0.36
11618,Tarik Muharemovic,Centre-Back,18,0.36
3236,Steve Clark,Goalkeeper,35,0.36
11617,Giorgi Abuashvili,Left Winger,18,0.36
3245,Kléver Triviño,Defensive Midfield,35,0.36
3244,Cheikh N'Doye,Central Midfield,35,0.36
3243,Lucas Piasentin,Defender,35,0.36
3242,Hamza Abourazzouk,Centre-Forward,35,0.36
3241,Badra Ali Sangaré,Goalkeeper,35,0.36
11605,Bartol Barisic,Centre-Forward,18,0.36
3239,Gabriel Vasvari,Central Midfield,34,0.36
3238,Éder Lima,Centre-Back,35,0.36
11616,Juanlu Sánchez,Right Winger,17,0.36
3240,Charly Charrier,Attacking Midfield,35,0.36
11310,Hussain Ali Mohsin,Central Midfield,19,0.36
11603,Shinya Nakano,Left-Back,17,0.36
3819,Eljero Elia,Left Winger,34,0.36
3820,Jonathan de Guzmán,Central Midfield,33,0.36
3821,Timothy Derijck,Centre-Back,34,0.36
3822,Víctor Vázquez,Attacking Midfield,34,0.36
3823,Chris McCann,Defensive Midfield,33,0.36
3824,Toumani Diagouraga,Defensive Midfield,34,0.36
3825,Vítor Gomes,Central Midfield,33,0.36
3826,Ádám Szalai,Centre-Forward,33,0.36
3827,Dax McCarty,Central Midfield,34,0.36
3828,Salvatore Burrai,Defensive Midfield,34,0.36
3829,Mariano Tripodi,Centre-Forward,34,0.36
3830,Damián Escudero,Attacking Midfield,34,0.36
3818,Alex Song,Defensive Midfield,33,0.36
3831,Jason Pearce,Centre-Back,33,0.36
3833,Marko Putincanin,Defensive Midfield,33,0.36
3834,Tom Clarke,Right-Back,33,0.36
3835,Yohan Benalouane,Centre-Back,34,0.36
3836,Raúl Bobadilla,Centre-Forward,34,0.36
3837,Rúben Ribeiro,Central Midfield,33,0.36
3838,Pedro Ken,Defensive Midfield,34,0.36
3839,Osmar Mares,Left-Back,34,0.36
3840,Emmanuel Cerda,Centre-Forward,34,0.36
3841,Jerónimo Barrales,Centre-Forward,34,0.36
3842,Ádám Bogdán,Goalkeeper,33,0.36
3843,Vitaliy Vernydub,Centre-Back,33,0.36
3844,Ramon Leeuwin,Centre-Back,33,0.36
3832,Federico Melchiorri,Centre-Forward,34,0.36
3845,Milan Mijatovic,Goalkeeper,33,0.36
3817,Joe Lewis,Goalkeeper,33,0.36
10992,Matias Fonseca,Centre-Forward,20,0.36
4475,Luke Daniels,Goalkeeper,33,0.36
4476,Marko Simic,Centre-Forward,33,0.36
4477,Bakary Sako,Left Winger,33,0.36
4478,Mato Jajalo,Defensive Midfield,33,0.36
4479,Marko Stanojevic,Central Midfield,33,0.36
4480,Eren Derdiyok,Centre-Forward,33,0.36
4481,William Vainqueur,Defensive Midfield,32,0.36
2616,Rachid Tiberkanine,Centre-Forward,36,0.36
2617,Halisson,Centre-Back,36,0.36
2618,Craig Morgan,Centre-Back,36,0.36
2619,Élton,Centre-Forward,35,0.36
2620,Moustapha Sall,Centre-Back,35,0.36
3816,Rémy Riou,Goalkeeper,33,0.36
2621,Lee Frecklington,Defensive Midfield,35,0.36
2623,Yahia Kébé,Centre-Forward,36,0.36
2624,Maicon,Central Midfield,35,0.36
2625,Gerardo Rodríguez,Left-Back,36,0.36
2626,Ilsinho,Right Midfield,35,0.36
2627,Luca Rossettini,Centre-Back,36,0.36
2628,Dragan Boskovic,Centre-Forward,35,0.36
4482,James Meredith,Left-Back,33,0.36
4483,Kieran Lee,Defensive Midfield,33,0.36
4484,Marin Leovac,Left-Back,32,0.36
10989,Taylor Booth,Central Midfield,20,0.36
10990,Ruslan Litvinov,Defensive Midfield,19,0.36
10991,Tobias Klysner,Right Winger,20,0.36
2622,Yannick Cahuzac,Defensive Midfield,36,0.36
4474,Jonathan Biabiany,Right Winger,33,0.36
3846,Davide Lanzafame,Centre-Forward,34,0.36
3848,Daniel Mojsov,Centre-Back,33,0.36
2632,José Pedro Fuenzalida,Right-Back,36,0.36
4496,Paul Caddis,Right-Back,33,0.36
4497,Ched Evans,Centre-Forward,32,0.36
4498,Vit Benes,Centre-Back,32,0.36
4499,Brown Ideye,Centre-Forward,32,0.36
4500,João Carlos,Goalkeeper,33,0.36
4501,Sandro Manoel,Defensive Midfield,32,0.36
4502,Eduardo Herrera,Centre-Forward,32,0.36
10978,Théo Barbet,Centre-Back,20,0.36
4503,Emmanuel Pío,Central Midfield,32,0.36
10995,Hyeok-kyu Kwon,Defensive Midfield,20,0.36
10994,Stefano Turati,Goalkeeper,19,0.36
2631,Noé Maya,Defensive Midfield,36,0.36
3876,Kassim Abdallah,Right-Back,34,0.36
2633,Elias,Central Midfield,36,0.36
2634,Adlène Guédioura,Central Midfield,35,0.36
2635,Teófilo Gutiérrez,Centre-Forward,36,0.36
3865,Marko Simic,Centre-Back,34,0.36
3866,Matt Besler,Centre-Back,34,0.36
3867,Ali Khaseif,Goalkeeper,34,0.36
3868,Ernandes,Left-Back,33,0.36
3869,Khalil Chemmam,Centre-Back,33,0.36
3870,Neto Berola,Centre-Forward,33,0.36
3871,Ricardo Bueno,Centre-Forward,33,0.36
3872,Tomer Hemed,Centre-Forward,34,0.36
3873,Giovanni,Goalkeeper,34,0.36
10993,Daniel MacKay,Left Winger,20,0.36
3847,Mats Solheim,Right-Back,33,0.36
2630,Érick Norales,Centre-Back,36,0.36
4495,Mykola Morozyuk,Right-Back,33,0.36
3849,Luciano Lollo,Centre-Back,34,0.36
3850,Juan Mahecha,Central Midfield,33,0.36
3851,Jonathan Lacerda,Centre-Back,34,0.36
3852,Julien Faussurier,Right-Back,34,0.36
3853,Georgios Manousos,Right Winger,33,0.36
3854,Benoît Poulain,Centre-Back,33,0.36
3855,Léonard Kweuke,Centre-Forward,34,0.36
3856,Javier Orozco,Centre-Forward,33,0.36
3857,Néstor Camacho,Second Striker,33,0.36
3858,Guillermo Sara,Goalkeeper,33,0.36
3859,Valentin Roberge,Centre-Back,34,0.36
3860,Alexander Söderlund,Centre-Forward,33,0.36
2629,Trésor Mputu,Second Striker,35,0.36
3861,Gonzalo Castellani,Attacking Midfield,33,0.36
3863,Misael,Left Winger,34,0.36
3864,Willian Schuster,Defensive Midfield,34,0.36
4485,Georges Mandjeck,Defensive Midfield,32,0.36
4486,Sven Schipplock,Centre-Forward,32,0.36
4487,Jesús Paganoni,Right-Back,32,0.36
4488,Rafael Viotti,Left Winger,33,0.36
4489,Andreas Bjelland,Centre-Back,33,0.36
4490,Cheikh M'Bengue,Left-Back,32,0.36
4491,Damien Marcq,Defensive Midfield,32,0.36
4492,Enrique Esqueda,Centre-Forward,33,0.36
4493,Claudio Beauvue,Centre-Forward,33,0.36
4494,Gary Kagelmacher,Centre-Back,33,0.36
3862,Víctor Castillo,Central Midfield,34,0.36
11604,Elias Havel,attack,18,0.36
3877,Emmanuel Emenike,Centre-Forward,34,0.36
3879,Ronaldo Conceição,Centre-Back,34,0.36
11337,Robin Öström,Centre-Back,18,0.36
550,Bruno Alves,Centre-Back,39,0.36
11338,Tim Breithaupt,Defensive Midfield,19,0.36
11339,Lewis Fiorini,Central Midfield,19,0.36
11340,Michael Brentan,Central Midfield,19,0.36
11341,Filip Szymczak,Centre-Forward,19,0.36
11342,Josh Reid,Left-Back,19,0.36
